StartTime,Open,Close,High,Low
2021-07-25T10:00:00+00:00,2.166,2.123,2.179,2.1185
2021-07-25T11:00:00+00:00,2.123,2.117,2.158,2.113
2021-07-25T12:00:00+00:00,2.117,2.0965,2.117,2.09
2021-07-25T13:00:00+00:00,2.0965,2.0885,2.108,2.062
2021-07-25T14:00:00+00:00,2.0885,2.0745,2.0895,2.0415
2021-07-25T15:00:00+00:00,2.075,2.082,2.0935,2.054
2021-07-25T16:00:00+00:00,2.082,2.08,2.088,2.058
2021-07-25T17:00:00+00:00,2.08,2.0965,2.0985,2.0655
2021-07-25T18:00:00+00:00,2.0965,2.079,2.0985,2.0735
2021-07-25T19:00:00+00:00,2.079,2.0735,2.0875,2.0635
2021-07-25T20:00:00+00:00,2.0735,2.077,2.078,2.054
2021-07-25T21:00:00+00:00,2.077,2.0835,2.0925,2.075
2021-07-25T22:00:00+00:00,2.0835,2.08,2.084,2.069
2021-07-25T23:00:00+00:00,2.0805,2.156,2.16,2.076
2021-07-26T00:00:00+00:00,2.156,2.204,2.222,2.1335
2021-07-26T01:00:00+00:00,2.204,2.286,2.2935,2.1775
2021-07-26T02:00:00+00:00,2.286,2.2655,2.3095,2.234
2021-07-26T03:00:00+00:00,2.2655,2.3015,2.31,2.2655
2021-07-26T04:00:00+00:00,2.3015,2.4245,2.491,2.297
2021-07-26T05:00:00+00:00,2.4245,2.484,2.518,2.3905
2021-07-26T06:00:00+00:00,2.484,2.4515,2.5025,2.428
2021-07-26T07:00:00+00:00,2.4515,2.389,2.4855,2.374
2021-07-26T08:00:00+00:00,2.389,2.372,2.3935,2.3175
2021-07-26T09:00:00+00:00,2.372,2.364,2.393,2.3545
2021-07-26T10:00:00+00:00,2.364,2.396,2.4,2.355
2021-07-26T11:00:00+00:00,2.396,2.3565,2.396,2.3425
2021-07-26T12:00:00+00:00,2.3565,2.333,2.374,2.314
2021-07-26T13:00:00+00:00,2.333,2.287,2.333,2.258
2021-07-26T14:00:00+00:00,2.287,2.279,2.3075,2.262
2021-07-26T15:00:00+00:00,2.279,2.296,2.3035,2.265
2021-07-26T16:00:00+00:00,2.296,2.3015,2.316,2.285
2021-07-26T17:00:00+00:00,2.3015,2.3235,2.355,2.2915
2021-07-26T18:00:00+00:00,2.3235,2.3195,2.339,2.311
2021-07-26T19:00:00+00:00,2.3195,2.2915,2.3755,2.2875
2021-07-26T20:00:00+00:00,2.2915,2.204,2.2945,2.1855
2021-07-26T21:00:00+00:00,2.2035,2.176,2.204,2.133
2021-07-26T22:00:00+00:00,2.176,2.1785,2.19,2.1385
2021-07-26T23:00:00+00:00,2.1785,2.147,2.1815,2.1325
2021-07-27T00:00:00+00:00,2.147,2.145,2.168,2.107
2021-07-27T01:00:00+00:00,2.145,2.067,2.145,2.064
2021-07-27T02:00:00+00:00,2.067,2.0795,2.1125,2.0665
2021-07-27T03:00:00+00:00,2.0795,2.117,2.125,2.0705
2021-07-27T04:00:00+00:00,2.117,2.1395,2.1505,2.106
2021-07-27T05:00:00+00:00,2.1395,2.1465,2.1545,2.126
2021-07-27T06:00:00+00:00,2.1465,2.132,2.1575,2.1235
2021-07-27T07:00:00+00:00,2.132,2.15,2.1555,2.1195
2021-07-27T08:00:00+00:00,2.15,2.1835,2.1855,2.132
2021-07-27T09:00:00+00:00,2.1835,2.2185,2.225,2.1835
2021-07-27T10:00:00+00:00,2.2185,2.2325,2.2395,2.2125
2021-07-27T11:00:00+00:00,2.2325,2.3495,2.3495,2.2325
2021-07-27T12:00:00+00:00,2.3495,2.2955,2.354,2.263
2021-07-27T13:00:00+00:00,2.2955,2.2815,2.317,2.2795
2021-07-27T14:00:00+00:00,2.2815,2.2465,2.293,2.216
2021-07-27T15:00:00+00:00,2.2465,2.228,2.2625,2.2095
2021-07-27T16:00:00+00:00,2.228,2.1295,2.2325,2.122
2021-07-27T17:00:00+00:00,2.1295,2.133,2.144,2.1175
2021-07-27T18:00:00+00:00,2.133,2.1495,2.157,2.103
2021-07-27T19:00:00+00:00,2.1495,2.1335,2.155,2.1315
2021-07-27T20:00:00+00:00,2.1345,2.1535,2.159,2.134
2021-07-27T21:00:00+00:00,2.1535,2.165,2.1755,2.148
2021-07-27T22:00:00+00:00,2.165,2.195,2.2095,2.1495
2021-07-27T23:00:00+00:00,2.195,2.2305,2.2485,2.165
2021-07-28T00:00:00+00:00,2.2305,2.1875,2.2335,2.1855
2021-07-28T01:00:00+00:00,2.1875,2.2255,2.226,2.165
2021-07-28T02:00:00+00:00,2.2255,2.214,2.246,2.2095
2021-07-28T03:00:00+00:00,2.214,2.2025,2.228,2.2025
2021-07-28T04:00:00+00:00,2.2025,2.2065,2.233,2.182
2021-07-28T05:00:00+00:00,2.206,2.278,2.2805,2.206
2021-07-28T06:00:00+00:00,2.278,2.217,2.305,2.213
2021-07-28T07:00:00+00:00,2.217,2.235,2.248,2.209
2021-07-28T08:00:00+00:00,2.235,2.2015,2.2405,2.1855
2021-07-28T09:00:00+00:00,2.2015,2.2245,2.2305,2.1965
2021-07-28T10:00:00+00:00,2.2245,2.214,2.2305,2.206
2021-07-28T11:00:00+00:00,2.214,2.258,2.274,2.21
2021-07-28T12:00:00+00:00,2.258,2.1815,2.2685,2.1795
2021-07-28T13:00:00+00:00,2.1815,2.175,2.2165,2.161
2021-07-28T14:00:00+00:00,2.175,2.177,2.189,2.152
2021-07-28T15:00:00+00:00,2.177,2.1825,2.1925,2.158
2021-07-28T16:00:00+00:00,2.1825,2.195,2.2095,2.1695
2021-07-28T17:00:00+00:00,2.195,2.1475,2.204,2.1335
2021-07-28T18:00:00+00:00,2.1475,2.191,2.209,2.139
2021-07-28T19:00:00+00:00,2.191,2.174,2.1985,2.167
2021-07-28T20:00:00+00:00,2.174,2.155,2.178,2.1535
2021-07-28T21:00:00+00:00,2.155,2.1795,2.1835,2.149
2021-07-28T22:00:00+00:00,2.178,2.199,2.2465,2.178
2021-07-28T23:00:00+00:00,2.199,2.222,2.24,2.189
2021-07-29T00:00:00+00:00,2.222,2.2805,2.304,2.199
2021-07-29T01:00:00+00:00,2.2805,2.2465,2.3135,2.2455
2021-07-29T02:00:00+00:00,2.2465,2.233,2.2995,2.233
2021-07-29T03:00:00+00:00,2.233,2.205,2.237,2.184
2021-07-29T04:00:00+00:00,2.205,2.231,2.242,2.198
2021-07-29T05:00:00+00:00,2.231,2.259,2.2605,2.217
2021-07-29T06:00:00+00:00,2.259,2.235,2.267,2.231
2021-07-29T07:00:00+00:00,2.235,2.221,2.2405,2.21
2021-07-29T08:00:00+00:00,2.221,2.2575,2.2705,2.209
2021-07-29T09:00:00+00:00,2.2575,2.2645,2.273,2.2515
2021-07-29T10:00:00+00:00,2.2645,2.25,2.2705,2.233
2021-07-29T11:00:00+00:00,2.25,2.224,2.275,2.213
2021-07-29T12:00:00+00:00,2.224,2.222,2.226,2.194
2021-07-29T13:00:00+00:00,2.222,2.2315,2.2505,2.215
2021-07-29T14:00:00+00:00,2.2315,2.2385,2.2535,2.2075
2021-07-29T15:00:00+00:00,2.2385,2.24,2.249,2.231
2021-07-29T16:00:00+00:00,2.24,2.2375,2.263,2.23
2021-07-29T17:00:00+00:00,2.2375,2.24,2.258,2.2325
2021-07-29T18:00:00+00:00,2.24,2.229,2.2515,2.217
2021-07-29T19:00:00+00:00,2.229,2.2325,2.253,2.217
2021-07-29T20:00:00+00:00,2.2325,2.2345,2.2485,2.229
2021-07-29T21:00:00+00:00,2.235,2.21,2.2365,2.2055
2021-07-29T22:00:00+00:00,2.21,2.216,2.2325,2.2065
2021-07-29T23:00:00+00:00,2.216,2.257,2.273,2.215
2021-07-30T00:00:00+00:00,2.257,2.255,2.279,2.225
2021-07-30T01:00:00+00:00,2.255,2.295,2.3,2.25
2021-07-30T02:00:00+00:00,2.295,2.2975,2.326,2.293
2021-07-30T03:00:00+00:00,2.2975,2.316,2.365,2.2925
2021-07-30T04:00:00+00:00,2.316,2.288,2.3285,2.2755
2021-07-30T05:00:00+00:00,2.288,2.269,2.2945,2.2625
2021-07-30T06:00:00+00:00,2.269,2.302,2.3135,2.257
2021-07-30T07:00:00+00:00,2.302,2.2905,2.305,2.2755
2021-07-30T08:00:00+00:00,2.2905,2.194,2.317,2.1745
2021-07-30T09:00:00+00:00,2.194,2.1705,2.195,2.1455
2021-07-30T10:00:00+00:00,2.1705,2.17,2.172,2.1475
2021-07-30T11:00:00+00:00,2.17,2.151,2.1705,2.145
2021-07-30T12:00:00+00:00,2.151,2.1495,2.1675,2.1445
2021-07-30T13:00:00+00:00,2.1495,2.1535,2.169,2.147
2021-07-30T14:00:00+00:00,2.1535,2.193,2.1945,2.1515
2021-07-30T15:00:00+00:00,2.193,2.208,2.208,2.178
2021-07-30T16:00:00+00:00,2.208,2.199,2.228,2.1975
2021-07-30T17:00:00+00:00,2.201,2.218,2.223,2.1995
2021-07-30T18:00:00+00:00,2.218,2.2235,2.2345,2.211
2021-07-30T19:00:00+00:00,2.2235,2.2335,2.236,2.216
2021-07-30T20:00:00+00:00,2.2335,2.269,2.273,2.2265
2021-07-30T21:00:00+00:00,2.269,2.3095,2.311,2.269
2021-07-30T22:00:00+00:00,2.3095,2.3035,2.3175,2.283
2021-07-30T23:00:00+00:00,2.3035,2.3215,2.332,2.2995
2021-07-31T00:00:00+00:00,2.3215,2.3955,2.46,2.2995
2021-07-31T01:00:00+00:00,2.3955,2.3875,2.405,2.3565
2021-07-31T02:00:00+00:00,2.3875,2.425,2.4285,2.3825
2021-07-31T03:00:00+00:00,2.425,2.459,2.4975,2.425
2021-07-31T04:00:00+00:00,2.459,2.461,2.5045,2.4515
2021-07-31T05:00:00+00:00,2.461,2.4705,2.4925,2.441
2021-07-31T06:00:00+00:00,2.4705,2.428,2.4705,2.4095
2021-07-31T07:00:00+00:00,2.428,2.461,2.4875,2.4265
2021-07-31T08:00:00+00:00,2.461,2.478,2.4795,2.449
2021-07-31T09:00:00+00:00,2.478,2.435,2.483,2.4305
2021-07-31T10:00:00+00:00,2.435,2.432,2.448,2.426
2021-07-31T11:00:00+00:00,2.432,2.436,2.442,2.394
2021-07-31T12:00:00+00:00,2.436,2.44,2.454,2.428
2021-07-31T13:00:00+00:00,2.44,2.3795,2.4405,2.369
2021-07-31T14:00:00+00:00,2.3795,2.3915,2.4,2.352
2021-07-31T15:00:00+00:00,2.3915,2.412,2.419,2.386
2021-07-31T16:00:00+00:00,2.412,2.368,2.4145,2.3585
2021-07-31T17:00:00+00:00,2.368,2.36,2.3835,2.354
2021-07-31T18:00:00+00:00,2.36,2.3965,2.4015,2.357
2021-07-31T19:00:00+00:00,2.3965,2.3925,2.4,2.3865
2021-07-31T20:00:00+00:00,2.3925,2.4105,2.4205,2.375
2021-07-31T21:00:00+00:00,2.4105,2.3935,2.4305,2.3925
2021-07-31T22:00:00+00:00,2.3935,2.396,2.396,2.367
2021-07-31T23:00:00+00:00,2.396,2.3985,2.4215,2.3915
2021-08-01T00:00:00+00:00,2.3985,2.479,2.492,2.3795
2021-08-01T01:00:00+00:00,2.479,2.4655,2.481,2.442
2021-08-01T02:00:00+00:00,2.4655,2.452,2.466,2.4355
2021-08-01T03:00:00+00:00,2.452,2.49,2.4935,2.4485
2021-08-01T04:00:00+00:00,2.49,2.4855,2.5155,2.4835
2021-08-01T05:00:00+00:00,2.4855,2.4685,2.501,2.46
2021-08-01T06:00:00+00:00,2.4685,2.475,2.476,2.454
2021-08-01T07:00:00+00:00,2.475,2.5265,2.5525,2.4735
2021-08-01T08:00:00+00:00,2.5265,2.4735,2.5265,2.47
2021-08-01T09:00:00+00:00,2.4735,2.5245,2.536,2.4715
2021-08-01T10:00:00+00:00,2.5245,2.46,2.5245,2.4515
2021-08-01T11:00:00+00:00,2.46,2.45,2.475,2.4235
2021-08-01T12:00:00+00:00,2.45,2.452,2.476,2.445
2021-08-01T13:00:00+00:00,2.452,2.4505,2.474,2.433
2021-08-01T14:00:00+00:00,2.4505,2.482,2.4905,2.4345
2021-08-01T15:00:00+00:00,2.482,2.469,2.506,2.466
2021-08-01T16:00:00+00:00,2.469,2.434,2.476,2.3855
2021-08-01T17:00:00+00:00,2.434,2.4205,2.4475,2.4045
2021-08-01T18:00:00+00:00,2.4205,2.4585,2.472,2.418
2021-08-01T19:00:00+00:00,2.4585,2.4835,2.5025,2.4145
2021-08-01T20:00:00+00:00,2.4835,2.488,2.5195,2.474
2021-08-01T21:00:00+00:00,2.488,2.499,2.5085,2.4725
2021-08-01T22:00:00+00:00,2.499,2.4565,2.535,2.4325
2021-08-01T23:00:00+00:00,2.4565,2.3915,2.466,2.378
2021-08-02T00:00:00+00:00,2.3915,2.3315,2.416,2.3295
2021-08-02T01:00:00+00:00,2.3305,2.3425,2.3605,2.322
2021-08-02T02:00:00+00:00,2.3425,2.377,2.38,2.3375
2021-08-02T03:00:00+00:00,2.377,2.385,2.393,2.3725
2021-08-02T04:00:00+00:00,2.385,2.3675,2.386,2.36
2021-08-02T05:00:00+00:00,2.3675,2.3855,2.4025,2.3665
2021-08-02T06:00:00+00:00,2.3855,2.436,2.447,2.368
2021-08-02T07:00:00+00:00,2.436,2.42,2.444,2.4085
2021-08-02T08:00:00+00:00,2.42,2.387,2.426,2.382
2021-08-02T09:00:00+00:00,2.387,2.417,2.419,2.379
2021-08-02T10:00:00+00:00,2.417,2.4135,2.426,2.408
2021-08-02T11:00:00+00:00,2.4135,2.408,2.4145,2.3915
2021-08-02T12:00:00+00:00,2.408,2.382,2.417,2.355
2021-08-02T13:00:00+00:00,2.382,2.391,2.393,2.369
2021-08-02T14:00:00+00:00,2.391,2.4085,2.411,2.388
2021-08-02T15:00:00+00:00,2.4085,2.4105,2.414,2.3985
2021-08-02T16:00:00+00:00,2.41,2.4425,2.4615,2.406
2021-08-02T17:00:00+00:00,2.4425,2.4195,2.4475,2.417
2021-08-02T18:00:00+00:00,2.4195,2.4445,2.466,2.419
2021-08-02T19:00:00+00:00,2.4445,2.368,2.4605,2.3615
2021-08-02T20:00:00+00:00,2.368,2.3365,2.378,2.3305
2021-08-02T21:00:00+00:00,2.3365,2.343,2.345,2.3235
2021-08-02T22:00:00+00:00,2.343,2.369,2.3735,2.3365
2021-08-02T23:00:00+00:00,2.369,2.3565,2.385,2.3525
2021-08-03T00:00:00+00:00,2.3565,2.3605,2.3975,2.332
2021-08-03T01:00:00+00:00,2.3605,2.304,2.3625,2.3015
2021-08-03T02:00:00+00:00,2.304,2.3115,2.3375,2.2955
2021-08-03T03:00:00+00:00,2.311,2.299,2.329,2.2835
2021-08-03T04:00:00+00:00,2.299,2.2535,2.3115,2.252
2021-08-03T05:00:00+00:00,2.2535,2.2425,2.254,2.223
2021-08-03T06:00:00+00:00,2.2425,2.261,2.2775,2.237
2021-08-03T07:00:00+00:00,2.261,2.2735,2.2885,2.2455
2021-08-03T08:00:00+00:00,2.2735,2.266,2.281,2.25
2021-08-03T09:00:00+00:00,2.266,2.295,2.3,2.253
2021-08-03T10:00:00+00:00,2.295,2.3305,2.334,2.2875
2021-08-03T11:00:00+00:00,2.3305,2.318,2.3505,2.317
2021-08-03T12:00:00+00:00,2.318,2.3315,2.3385,2.2735
2021-08-03T13:00:00+00:00,2.3315,2.362,2.376,2.3315
2021-08-03T14:00:00+00:00,2.362,2.3425,2.3735,2.3385
2021-08-03T15:00:00+00:00,2.3425,2.3255,2.3445,2.3045
2021-08-03T16:00:00+00:00,2.3255,2.36,2.36,2.3135
2021-08-03T17:00:00+00:00,2.36,2.337,2.374,2.333
2021-08-03T18:00:00+00:00,2.337,2.3335,2.346,2.304
2021-08-03T19:00:00+00:00,2.3335,2.3225,2.345,2.3195
2021-08-03T20:00:00+00:00,2.3225,2.316,2.3295,2.2965
2021-08-03T21:00:00+00:00,2.316,2.3275,2.3305,2.316
2021-08-03T22:00:00+00:00,2.3275,2.3545,2.3575,2.3275
2021-08-03T23:00:00+00:00,2.3545,2.3405,2.369,2.3325
2021-08-04T00:00:00+00:00,2.3405,2.3445,2.349,2.3045
2021-08-04T01:00:00+00:00,2.3445,2.3335,2.3485,2.323
2021-08-04T02:00:00+00:00,2.3335,2.3155,2.344,2.3125
2021-08-04T03:00:00+00:00,2.316,2.3025,2.325,2.3025
2021-08-04T04:00:00+00:00,2.3025,2.3015,2.3085,2.2865
2021-08-04T05:00:00+00:00,2.3015,2.311,2.3305,2.2995
2021-08-04T06:00:00+00:00,2.311,2.297,2.3185,2.2945
2021-08-04T07:00:00+00:00,2.297,2.296,2.305,2.2765
2021-08-04T08:00:00+00:00,2.296,2.2755,2.3015,2.258
2021-08-04T09:00:00+00:00,2.2755,2.3585,2.3635,2.268
2021-08-04T10:00:00+00:00,2.3585,2.3545,2.3745,2.327
2021-08-04T11:00:00+00:00,2.3545,2.4,2.405,2.3525
2021-08-04T12:00:00+00:00,2.4,2.4295,2.444,2.3935
2021-08-04T13:00:00+00:00,2.4295,2.4255,2.443,2.4075
2021-08-04T14:00:00+00:00,2.4255,2.419,2.436,2.409
2021-08-04T15:00:00+00:00,2.419,2.4395,2.4505,2.419
2021-08-04T16:00:00+00:00,2.4395,2.457,2.4665,2.4395
2021-08-04T17:00:00+00:00,2.457,2.4425,2.4575,2.4385
2021-08-04T18:00:00+00:00,2.4425,2.4515,2.459,2.4375
2021-08-04T19:00:00+00:00,2.4515,2.441,2.454,2.431
2021-08-04T20:00:00+00:00,2.441,2.4565,2.46,2.436
2021-08-04T21:00:00+00:00,2.4565,2.486,2.4885,2.4555
2021-08-04T22:00:00+00:00,2.486,2.459,2.495,2.445
2021-08-04T23:00:00+00:00,2.459,2.4555,2.4785,2.4445
2021-08-05T00:00:00+00:00,2.4555,2.423,2.4825,2.4215
2021-08-05T01:00:00+00:00,2.423,2.4245,2.4315,2.384
2021-08-05T02:00:00+00:00,2.4245,2.4275,2.43,2.4095
2021-08-05T03:00:00+00:00,2.4275,2.4445,2.4475,2.4235
2021-08-05T04:00:00+00:00,2.4445,2.4275,2.4515,2.423
2021-08-05T05:00:00+00:00,2.4275,2.472,2.479,2.423
2021-08-05T06:00:00+00:00,2.472,2.457,2.472,2.4355
2021-08-05T07:00:00+00:00,2.457,2.423,2.4605,2.4045
2021-08-05T08:00:00+00:00,2.423,2.392,2.4355,2.3885
2021-08-05T09:00:00+00:00,2.392,2.373,2.409,2.362
2021-08-05T10:00:00+00:00,2.373,2.3855,2.3945,2.3665
2021-08-05T11:00:00+00:00,2.3855,2.392,2.409,2.3775
2021-08-05T12:00:00+00:00,2.392,2.3725,2.4045,2.328
2021-08-05T13:00:00+00:00,2.3725,2.379,2.389,2.346
2021-08-05T14:00:00+00:00,2.379,2.434,2.44,2.37
2021-08-05T15:00:00+00:00,2.434,2.4415,2.472,2.42
2021-08-05T16:00:00+00:00,2.4415,2.4525,2.47,2.4345
2021-08-05T17:00:00+00:00,2.4525,2.4715,2.474,2.4485
2021-08-05T18:00:00+00:00,2.4715,2.4615,2.4725,2.447
2021-08-05T19:00:00+00:00,2.4615,2.542,2.5925,2.461
2021-08-05T20:00:00+00:00,2.542,2.531,2.568,2.5255
2021-08-05T21:00:00+00:00,2.531,2.514,2.542,2.5025
2021-08-05T22:00:00+00:00,2.514,2.483,2.5245,2.4745
2021-08-05T23:00:00+00:00,2.483,2.522,2.522,2.4815
2021-08-06T00:00:00+00:00,2.522,2.4645,2.522,2.45
2021-08-06T01:00:00+00:00,2.4645,2.478,2.48,2.4565
2021-08-06T02:00:00+00:00,2.478,2.457,2.4785,2.4485
2021-08-06T03:00:00+00:00,2.457,2.4535,2.479,2.449
2021-08-06T04:00:00+00:00,2.4535,2.4465,2.4675,2.427
2021-08-06T05:00:00+00:00,2.4465,2.4725,2.4765,2.444
2021-08-06T06:00:00+00:00,2.4725,2.486,2.513,2.4715
2021-08-06T07:00:00+00:00,2.486,2.4885,2.5,2.4725
2021-08-06T08:00:00+00:00,2.4885,2.485,2.5,2.4765
2021-08-06T09:00:00+00:00,2.486,2.457,2.486,2.4555
2021-08-06T10:00:00+00:00,2.457,2.4645,2.4695,2.445
2021-08-06T11:00:00+00:00,2.4645,2.446,2.465,2.439
2021-08-06T12:00:00+00:00,2.446,2.467,2.4785,2.428
2021-08-06T13:00:00+00:00,2.467,2.472,2.489,2.4625
2021-08-06T14:00:00+00:00,2.472,2.4745,2.487,2.4605
2021-08-06T15:00:00+00:00,2.4745,2.5145,2.5215,2.4675
2021-08-06T16:00:00+00:00,2.5145,2.5095,2.5445,2.495
2021-08-06T17:00:00+00:00,2.5095,2.5565,2.5585,2.5075
2021-08-06T18:00:00+00:00,2.5565,2.5695,2.5855,2.537
2021-08-06T19:00:00+00:00,2.5695,2.5655,2.5895,2.555
2021-08-06T20:00:00+00:00,2.5655,2.552,2.577,2.5345
2021-08-06T21:00:00+00:00,2.552,2.523,2.5565,2.5225
2021-08-06T22:00:00+00:00,2.523,2.5225,2.533,2.504
2021-08-06T23:00:00+00:00,2.5225,2.5255,2.526,2.506
2021-08-07T00:00:00+00:00,2.5255,2.558,2.5595,2.4805
2021-08-07T01:00:00+00:00,2.558,2.5565,2.5785,2.5375
2021-08-07T02:00:00+00:00,2.5575,2.5835,2.585,2.553
2021-08-07T03:00:00+00:00,2.5835,2.6305,2.647,2.5545
2021-08-07T04:00:00+00:00,2.6305,2.684,2.688,2.608
2021-08-07T05:00:00+00:00,2.684,2.7485,2.7705,2.6825
2021-08-07T06:00:00+00:00,2.7485,2.7245,2.764,2.7095
2021-08-07T07:00:00+00:00,2.7245,2.7485,2.7645,2.7245
2021-08-07T08:00:00+00:00,2.7485,2.774,2.782,2.733
2021-08-07T09:00:00+00:00,2.774,2.7645,2.7955,2.758
2021-08-07T10:00:00+00:00,2.7645,2.7465,2.776,2.7375
2021-08-07T11:00:00+00:00,2.7465,2.7515,2.7545,2.7205
2021-08-07T12:00:00+00:00,2.7515,2.659,2.768,2.618
2021-08-07T13:00:00+00:00,2.659,2.6485,2.7,2.617
2021-08-07T14:00:00+00:00,2.6485,2.7075,2.7205,2.6485
2021-08-07T15:00:00+00:00,2.7075,2.6895,2.719,2.674
2021-08-07T16:00:00+00:00,2.6895,2.662,2.6925,2.5845
2021-08-07T17:00:00+00:00,2.662,2.629,2.665,2.603
2021-08-07T18:00:00+00:00,2.629,2.657,2.6745,2.6075
2021-08-07T19:00:00+00:00,2.657,2.67,2.6795,2.646
2021-08-07T20:00:00+00:00,2.67,2.6825,2.6945,2.663
2021-08-07T21:00:00+00:00,2.6825,2.655,2.711,2.6465
2021-08-07T22:00:00+00:00,2.655,2.688,2.718,2.6525
2021-08-07T23:00:00+00:00,2.688,2.7885,2.7895,2.688
2021-08-08T00:00:00+00:00,2.7885,2.7375,2.7885,2.696
2021-08-08T01:00:00+00:00,2.7375,2.6485,2.7385,2.6395
2021-08-08T02:00:00+00:00,2.6485,2.6605,2.7035,2.618
2021-08-08T03:00:00+00:00,2.6605,2.721,2.737,2.653
2021-08-08T04:00:00+00:00,2.721,2.711,2.731,2.686
2021-08-08T05:00:00+00:00,2.711,2.7025,2.7195,2.6835
2021-08-08T06:00:00+00:00,2.7025,2.753,2.7695,2.6985
2021-08-08T07:00:00+00:00,2.753,2.7175,2.7545,2.708
2021-08-08T08:00:00+00:00,2.7175,2.674,2.7425,2.6705
2021-08-08T09:00:00+00:00,2.674,2.6855,2.7025,2.672
2021-08-08T10:00:00+00:00,2.6855,2.6715,2.698,2.6545
2021-08-08T11:00:00+00:00,2.6715,2.666,2.689,2.662
2021-08-08T12:00:00+00:00,2.666,2.712,2.7185,2.664
2021-08-08T13:00:00+00:00,2.712,2.689,2.7255,2.6805
2021-08-08T14:00:00+00:00,2.689,2.6055,2.7005,2.6035
2021-08-08T15:00:00+00:00,2.6055,2.599,2.6295,2.5945
2021-08-08T16:00:00+00:00,2.599,2.5685,2.626,2.564
2021-08-08T17:00:00+00:00,2.5685,2.5565,2.5785,2.5275
2021-08-08T18:00:00+00:00,2.5565,2.543,2.5675,2.528
2021-08-08T19:00:00+00:00,2.5415,2.54,2.562,2.5225
2021-08-08T20:00:00+00:00,2.54,2.56,2.5775,2.521
2021-08-08T21:00:00+00:00,2.56,2.5845,2.587,2.5465
2021-08-08T22:00:00+00:00,2.5845,2.585,2.598,2.5795
2021-08-08T23:00:00+00:00,2.585,2.565,2.603,2.5475
2021-08-09T00:00:00+00:00,2.565,2.499,2.571,2.4935
2021-08-09T01:00:00+00:00,2.499,2.499,2.5185,2.465
2021-08-09T02:00:00+00:00,2.499,2.5415,2.548,2.487
2021-08-09T03:00:00+00:00,2.5415,2.544,2.556,2.5175
2021-08-09T04:00:00+00:00,2.544,2.55,2.5535,2.5165
2021-08-09T05:00:00+00:00,2.55,2.557,2.565,2.5415
2021-08-09T06:00:00+00:00,2.557,2.535,2.5655,2.517
2021-08-09T07:00:00+00:00,2.535,2.5665,2.5705,2.53
2021-08-09T08:00:00+00:00,2.5665,2.613,2.619,2.5605
2021-08-09T09:00:00+00:00,2.613,2.661,2.675,2.601
2021-08-09T10:00:00+00:00,2.661,2.6855,2.6945,2.637
2021-08-09T11:00:00+00:00,2.6855,2.685,2.7105,2.674
2021-08-09T12:00:00+00:00,2.685,2.681,2.6875,2.654
2021-08-09T13:00:00+00:00,2.681,2.655,2.7045,2.6425
2021-08-09T14:00:00+00:00,2.6545,2.669,2.6975,2.6545
2021-08-09T15:00:00+00:00,2.669,2.733,2.751,2.669
2021-08-09T16:00:00+00:00,2.73,2.71,2.7475,2.691
2021-08-09T17:00:00+00:00,2.71,2.701,2.7465,2.691
2021-08-09T18:00:00+00:00,2.701,2.7105,2.7265,2.6985
2021-08-09T19:00:00+00:00,2.7105,2.71,2.7325,2.702
2021-08-09T20:00:00+00:00,2.71,2.6575,2.7265,2.6545
2021-08-09T21:00:00+00:00,2.6575,2.6705,2.689,2.6335
2021-08-09T22:00:00+00:00,2.6705,2.7095,2.711,2.6655
2021-08-09T23:00:00+00:00,2.7095,2.6875,2.71,2.6765
2021-08-10T00:00:00+00:00,2.6875,2.6735,2.72,2.651
2021-08-10T01:00:00+00:00,2.6735,2.689,2.691,2.65
2021-08-10T02:00:00+00:00,2.689,2.7165,2.7185,2.676
2021-08-10T03:00:00+00:00,2.7165,2.6675,2.7185,2.661
2021-08-10T04:00:00+00:00,2.6675,2.6575,2.6855,2.652
2021-08-10T05:00:00+00:00,2.6575,2.6755,2.686,2.6525
2021-08-10T06:00:00+00:00,2.6755,2.694,2.6965,2.6625
2021-08-10T07:00:00+00:00,2.694,2.709,2.7095,2.668
2021-08-10T08:00:00+00:00,2.709,2.74,2.741,2.7005
2021-08-10T09:00:00+00:00,2.74,2.8075,2.8185,2.7285
2021-08-10T10:00:00+00:00,2.8075,2.831,2.8385,2.7825
2021-08-10T11:00:00+00:00,2.831,2.86,2.861,2.7935
2021-08-10T12:00:00+00:00,2.86,2.8915,2.8935,2.8475
2021-08-10T13:00:00+00:00,2.8915,2.85,2.9485,2.8275
2021-08-10T14:00:00+00:00,2.85,2.841,2.891,2.827
2021-08-10T15:00:00+00:00,2.841,2.8075,2.854,2.758
2021-08-10T16:00:00+00:00,2.8075,2.7375,2.809,2.7175
2021-08-10T17:00:00+00:00,2.7375,2.7835,2.7865,2.7375
2021-08-10T18:00:00+00:00,2.7835,2.801,2.8025,2.771
2021-08-10T19:00:00+00:00,2.801,2.821,2.8225,2.7985
2021-08-10T20:00:00+00:00,2.821,2.8505,2.854,2.82
2021-08-10T21:00:00+00:00,2.8505,2.832,2.858,2.8285
2021-08-10T22:00:00+00:00,2.832,2.816,2.85,2.805
2021-08-10T23:00:00+00:00,2.816,2.8635,2.8635,2.8135
2021-08-11T00:00:00+00:00,2.8635,2.867,2.8785,2.8455
2021-08-11T01:00:00+00:00,2.867,2.8795,2.8795,2.85
